Year,Club,Player,Goals,Assists,Goals Plus Assists,Goals per 90,Shots on Target per 90,Shots per 90,Accurate Passes per 90,Big Chances Created,Chances Created,Accurate Long Balls per 90,Successful Dribbles per 90,Big Chances Missed,Penalties Won,Successful Tackles per 90,Interceptions per 90,Clearances per 90,Blocks per 90,Possession Won In Final 3rd per 90,Clean Sheets,Save Percentage,Saves per 90,Goals Prevented,Goals Conceded per 90,Fouls Committed per 90,Yellow Cards,Red Cards
2017,Bournemouth,Simon Francis,,1.0,,,,0.2,40.4,2.0,19.0,4.4,0.5,,,1.5,1.6,6.6,0.6,0.1,,,,,,0.8,4.0,1.0
2017,Bournemouth,Jordon Ibe,,,,,0.1,1.3,26.6,,18.0,0.3,3.4,,,0.9,0.8,0.3,0.2,0.6,,,,,,0.6,,
2017,Bournemouth,Artur Boruc,,,,,,,14.0,,,,,,,,,0.7,,,9.0,64.4,3.3,,1.8,,2.0,
2017,Bournemouth,Tyrone Mings,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
2017,Bournemouth,Lys Mousset,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
2017,Bournemouth,Adam Federici,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,
2017,Bournemouth,Max-Alain Gradel,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
2017,Bournemouth,Brad Smith,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
2017,Burnley,Sam Vokes,10.0,3.0,13.0,0.44,1.0,2.5,13.3,2.0,15.0,0.3,0.3,3.0,1.0,0.3,0.2,1.3,0.4,0.5,,,,,,1.1,,
2017,Burnley,Andre Gray,9.0,3.0,12.0,0.36,0.8,1.9,10.6,2.0,20.0,0.2,0.9,6.0,,0.1,0.2,0.0,0.0,0.8,,,,,,0.7,2.0,
2017,Burnley,Ashley Barnes,6.0,2.0,8.0,0.3,1.0,2.3,12.5,3.0,22.0,0.5,0.3,2.0,1.0,0.8,0.2,1.3,0.4,0.3,,,,,,2.7,6.0,1.0
2017,Burnley,George Boyd,2.0,1.0,3.0,0.06,0.2,1.1,12.7,3.0,16.0,0.4,0.6,,,2.1,1.1,1.1,0.2,0.3,,,,,,1.0,3.0,
2017,Burnley,Jeff Hendrick,2.0,1.0,3.0,0.07,0.2,1.0,26.1,,13.0,2.2,0.8,1.0,,0.6,1.3,1.0,0.4,0.5,,,,,,1.4,6.0,1.0
2017,Burnley,Michael Keane,2.0,1.0,3.0,0.06,0.2,0.7,23.4,1.0,8.0,3.6,0.1,,,0.7,1.8,7.1,1.2,,,,,,,0.4,4.0,
2017,Burnley,Ben Mee,1.0,,1.0,0.03,0.2,0.5,25.0,1.0,6.0,4.2,0.0,,1.0,1.0,2.2,8.6,1.4,,,,,,,0.7,5.0,
2017,Burnley,Dean Marney,1.0,2.0,3.0,0.05,0.2,0.6,29.8,1.0,,3.6,0.2,,,1.3,1.4,1.3,0.8,0.1,,,,,,1.8,7.0,
2017,Burnley,Joey Barton,1.0,,1.0,,,,,1.0,9.0,,,,,,,,,,,,,,,,4.0,
2017,Burnley,Johann Berg Gudmundsson,1.0,2.0,3.0,0.09,0.7,1.5,18.7,1.0,15.0,1.4,0.5,,,1.5,1.5,1.5,0.4,0.6,,,,,,0.4,,
2017,Burnley,Robert Brady,1.0,2.0,3.0,,,,,2.0,17.0,,,,,,,,,,,,,,,,,
2017,Burnley,Scott Arfield,1.0,,1.0,0.04,0.3,1.9,18.3,1.0,34.0,1.0,0.6,2.0,1.0,1.2,1.4,1.2,0.3,0.3,,,,,,1.6,3.0,
2017,Burnley,Stephen Ward,1.0,1.0,2.0,0.03,0.0,0.2,21.6,3.0,21.0,3.1,0.4,,,1.3,2.1,4.0,0.4,0.2,,,,,,1.0,5.0,
2017,Burnley,Steven Defour,1.0,3.0,4.0,0.08,0.5,0.7,34.9,,23.0,3.8,1.1,1.0,,1.3,2.7,0.8,0.3,0.3,,,,,,1.2,,
2017,Burnley,Matthew Lowton,,2.0,2.0,,0.1,0.2,20.1,2.0,30.0,3.2,0.7,1.0,,1.9,1.8,4.6,0.8,0.2,,,,,,0.9,9.0,
2017,Burnley,James Tarkowski,,,,,,0.8,29.0,,,3.9,0.5,1.0,,2.3,1.8,6.0,1.1,0.3,,,,,,1.6,1.0,
2017,Burnley,Tom Heaton,,,,,,,13.2,,,,,,,,0.0,0.4,,,10.0,74.6,4.0,,1.4,,,
2017,Burnley,Ashley Westwood,,,,,,,,,5.0,,,,,,,,,,,,,,,,3.0,
2017,Burnley,Jon Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
2017,Burnley,David Jones,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
2017,Chelsea,Diego Costa,20.0,7.0,27.0,0.58,1.2,3.2,22.7,6.0,43.0,0.8,1.6,12.0,1.0,0.3,0.2,1.1,0.1,0.5,,,,,,1.3,10.0,
2017,Chelsea,Eden Hazard,16.0,5.0,21.0,0.48,1.0,2.3,44.2,3.0,88.0,3.4,4.3,8.0,1.0,0.4,0.8,0.1,,1.1,,,,,,0.6,3.0,
2017,Chelsea,Pedro Rodriguez,9.0,9.0,18.0,0.38,0.7,2.5,32.8,5.0,42.0,1.4,2.3,2.0,1.0,1.5,0.9,0.5,0.0,0.8,,,,,,1.4,6.0,
2017,Chelsea,Willian,8.0,2.0,10.0,0.47,0.9,2.6,38.2,,51.0,1.9,3.1,,,0.6,0.4,0.3,,0.5,,,,,,0.7,3.0,
2017,Chelsea,Gary Cahill,6.0,,6.0,0.16,0.3,0.7,44.6,,5.0,3.1,0.1,,,1.1,1.3,4.3,0.5,0.1,,,,,,0.9,5.0,
2017,Chelsea,Marcos Alonso,6.0,3.0,9.0,0.2,0.5,1.5,32.5,4.0,24.0,1.7,0.7,2.0,,1.3,1.5,2.4,0.2,0.3,,,,,,0.8,2.0,
2017,Chelsea,Cesc Fàbregas,5.0,12.0,17.0,0.34,0.6,1.8,76.0,11.0,62.0,6.6,0.8,,,1.8,1.1,1.1,0.1,0.7,,,,,,1.6,8.0,
2017,Chelsea,Michy Batshuayi,5.0,1.0,6.0,1.88,3.0,6.4,25.2,,,1.9,1.1,2.0,,0.8,0.8,0.4,,1.1,,,,,,3.4,,
2017,Chelsea,Victor Moses,3.0,2.0,5.0,0.11,0.5,1.6,28.9,4.0,28.0,1.0,1.9,1.0,,1.4,1.5,1.6,0.3,0.4,,,,,,1.0,4.0,
2017,Chelsea,César Azpilicueta,1.0,4.0,5.0,0.03,0.2,0.5,56.4,1.0,22.0,3.1,0.3,,1.0,1.7,1.9,3.0,0.2,0.2,,,,,,0.7,4.0,
2017,Chelsea,David Luiz,1.0,,1.0,0.03,0.3,0.9,40.0,3.0,10.0,4.8,0.4,,,0.9,1.9,5.1,0.4,0.0,,,,,,0.9,6.0,
2017,Chelsea,John Terry,1.0,,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,1.0,
2017,Chelsea,Nemanja Matic,1.0,7.0,8.0,0.03,0.2,0.7,54.6,4.0,26.0,4.7,1.0,,,1.2,1.7,1.5,0.3,0.5,,,,,,1.1,4.0,
2017,Chelsea,N'Golo Kanté,1.0,1.0,2.0,0.03,0.2,0.8,54.0,2.0,22.0,3.9,1.0,2.0,,2.4,2.4,1.1,0.1,0.6,,,,,,1.5,9.0,
2017,Chelsea,Kurt Zouma,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
2017,Chelsea,Nathan Aké,3.0,1.0,4.0,,,,,2.0,4.0,,,1.0,,,,,,,,,,,,,,
2017,Chelsea,Nathaniel Chalobah,,1.0,,,,,,1.0,4.0,,,,,,,,,,,,,,,,2.0,
2017,Chelsea,Oscar,,1.0,,,,,,1.0,15.0,,,,,,,,,,,,,,,,,
2017,Chelsea,Thibaut Courtois,,,,,,,14.6,,,,,,,,,0.6,,,16.0,70.8,1.9,,0.8,0.0,,
2017,Chelsea,Branislav Ivanovic,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
2017,Crystal Palace,Christian Benteke,15.0,2.0,17.0,0.43,1.1,3.0,15.7,1.0,32.0,0.5,0.8,12.0,3.0,0.2,0.2,1.3,0.0,0.2,,,,,,2.3,10.0,
2017,Crystal Palace,Wilfried Zaha,7.0,9.0,16.0,0.21,0.5,1.5,16.5,8.0,39.0,0.5,4.2,6.0,1.0,1.6,1.0,0.3,,0.7,,,,,,1.6,8.0,
2017,Crystal Palace,James McArthur,5.0,3.0,8.0,0.22,0.3,1.0,29.9,3.0,16.0,1.9,0.8,,,2.0,1.2,1.0,0.3,0.5,,,,,,1.8,5.0,
2017,Crystal Palace,Patrick van Aanholt,5.0,1.0,6.0,0.18,0.5,1.2,28.6,1.0,36.0,2.1,1.3,,,1.2,2.1,2.0,0.3,0.2,,,,,,0.5,3.0,
2017,Crystal Palace,Yohan Cabaye,4.0,3.0,7.0,0.17,0.5,1.7,33.4,6.0,35.0,2.4,0.5,2.0,,1.6,3.0,0.9,0.2,0.5,,,,,,1.3,7.0,
2017,Crystal Palace,Andros Townsend,3.0,4.0,7.0,0.11,0.5,2.0,18.3,8.0,51.0,0.5,2.4,2.0,1.0,2.2,1.5,0.6,0.1,0.6,,,,,,0.6,4.0,
2017,Crystal Palace,James Tomkins,3.0,,3.0,0.14,0.2,0.6,25.5,,,3.5,0.1,3.0,,0.8,1.7,5.4,0.6,0.0,,,,,,0.5,4.0,
2017,Crystal Palace,Scott Dann,3.0,1.0,4.0,0.15,0.5,1.1,23.3,1.0,6.0,3.3,0.1,,,0.5,1.7,4.9,1.0,0.1,,,,,,0.7,2.0,
2017,Crystal Palace,Connor Wickham,2.0,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,
2017,Crystal Palace,Luka Milivojevic,2.0,,2.0,,,,,1.0,5.0,,,,,,,,,,,,,,,,4.0,
2017,Crystal Palace,Fraizer Campbell,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Crystal Palace,Joe Ledley,1.0,,,,,,,,6.0,,,,,,,,,,,,,,,,1.0,
2017,Crystal Palace,Jason Puncheon,,5.0,5.0,,0.3,1.3,34.7,5.0,60.0,2.3,1.1,,,1.7,1.1,1.0,0.2,0.6,,,,,,1.8,9.0,
2017,Crystal Palace,Damien Delaney,,2.0,2.0,,0.0,0.2,28.4,3.0,6.0,4.8,,,,0.9,1.6,6.2,0.9,0.0,,,,,,1.2,8.0,
2017,Crystal Palace,Martin Kelly,,2.0,2.0,,,0.1,18.4,,8.0,2.0,0.1,,,1.4,1.1,5.5,0.7,,,,,,,0.8,4.0,
2017,Crystal Palace,Chung-Yong Lee,,1.0,1.0,,,,,2.0,7.0,,,,,,,,,,,,,,,,,
2017,Crystal Palace,Ezekiel Fryers,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,
2017,Crystal Palace,Joel Ward,,1.0,,,0.1,0.4,25.1,2.0,11.0,2.4,0.5,1.0,,1.8,1.6,3.4,0.3,0.1,,,,,,1.0,7.0,
2017,Crystal Palace,Jeffrey Schlupp,,,,,,0.2,20.0,,6.0,2.1,1.2,,1.0,2.2,2.1,3.9,0.3,0.2,,,,,,0.3,,
2017,Crystal Palace,Wayne Hennessey,,,,,,,13.2,,,,,,,,,0.4,,,7.0,64.3,2.9,,1.6,,,
2017,Everton,Romelu Lukaku,25.0,6.0,31.0,0.69,1.5,3.0,17.4,8.0,47.0,0.5,1.7,7.0,,0.2,,0.7,0.1,0.6,,,,,,0.9,3.0,
2017,Everton,Ross Barkley,5.0,8.0,13.0,0.15,0.9,2.7,42.2,9.0,84.0,3.4,1.9,4.0,,0.8,0.3,1.1,0.2,0.4,,,,,,1.5,5.0,
2017,Everton,Kevin Mirallas,4.0,6.0,10.0,0.17,1.0,2.7,25.8,4.0,43.0,1.7,2.1,2.0,,0.6,0.3,0.5,,0.4,,,,,,1.2,2.0,
2017,Everton,Seamus Coleman,4.0,3.0,7.0,0.16,0.3,0.7,27.9,6.0,17.0,2.0,1.2,,,1.7,1.1,2.6,0.7,0.3,,,,,,0.7,3.0,
2017,Everton,Enner Valencia,3.0,1.0,4.0,0.29,1.2,3.0,17.8,1.0,7.0,1.1,1.9,3.0,1.0,1.3,1.1,1.2,0.1,0.9,,,,,,2.5,,
2017,Everton,Phil Jagielka,3.0,2.0,5.0,0.12,0.2,0.6,40.3,1.0,,5.8,0.1,,,1.3,1.6,7.9,1.0,,,,,,,0.5,4.0,1.0
2017,Everton,Gareth Barry,2.0,1.0,3.0,0.09,0.3,0.7,46.5,1.0,28.0,4.3,0.5,,,2.0,1.5,2.3,0.9,0.3,,,,,,2.0,10.0,
2017,Everton,Tom Davies,2.0,3.0,5.0,0.12,0.3,0.8,37.8,3.0,13.0,1.9,0.9,1.0,,1.5,1.0,0.6,0.3,0.3,,,,,,1.5,4.0,
2017,Everton,Leighton Baines,2.0,3.0,5.0,0.06,0.2,0.5,34.0,1.0,46.0,2.4,0.4,1.0,,1.4,1.4,2.0,0.2,0.2,,,,,,1.1,4.0,
2017,Everton,Ademola Lookman,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,
2017,Everton,Ashley Williams,1.0,3.0,4.0,0.03,0.2,0.4,40.2,1.0,10.0,4.7,0.1,1.0,1.0,1.2,1.6,7.8,0.8,0.0,,,,,,1.1,7.0,1.0
2017,Everton,Dominic Calvert-Lewin,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2017,Everton,Idrissa Gana Gueye,1.0,1.0,2.0,0.03,0.2,0.8,54.5,2.0,25.0,3.2,0.9,2.0,1.0,3.4,2.7,1.3,0.3,0.4,,,,,,1.7,11.0,
2017,Everton,James McCarthy,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,
2017,Everton,Matthew Pennington,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Everton,Yannick Bolasie,,4.0,5.0,,,,,8.0,20.0,,,1.0,,,,,,,,,,,,,3.0,
2017,Everton,Aaron Lennon,,1.0,1.0,,,,,1.0,6.0,,,,,,,,,,,,,,,,,
2017,Everton,Joel Robles,,1.0,,,,,15.0,,,,0.1,,,,,0.8,,,10.0,73.0,2.8,,1.0,0.1,2.0,
2017,Everton,Ramiro Funes Mori,,,,,0.1,0.7,36.9,2.0,,5.2,0.4,1.0,,0.9,1.8,6.3,0.5,0.1,,,,,,0.6,,
2017,Everton,Maarten Stekelenburg,,,,,,,13.5,,,,0.1,,,,,0.9,,,3.0,63.6,2.2,,1.3,,2.0,
2017,Everton,Mason Holgate,,,,,,,,3.0,9.0,,,,,,,,,,,,,,,,2.0,
2017,Everton,Gerard Deulofeu,,,,,,,,,10.0,,,1.0,,,,,,,,,,,,,,
2017,Everton,Morgan Schneiderlin,,,,,,,,,6.0,,,,,,,,,,,,,,,,,
2017,Everton,Tom Cleverley,,2.0,2.0,,0.2,0.5,34.8,2.0,28.0,2.0,0.4,1.0,,1.5,1.5,1.0,0.3,0.4,,,,,,1.1,4.0,
2017,Hull City,Abel Hernández,4.0,3.0,7.0,0.25,1.1,2.5,11.5,1.0,13.0,0.1,0.1,2.0,,0.3,0.2,0.2,,0.4,,,,,,1.2,,
2017,Hull City,Baye Oumar Niasse,4.0,1.0,5.0,,,,,1.0,10.0,,,2.0,,,,,,,,,,,,,3.0,1.0
2017,Hull City,Michael Dawson,3.0,,3.0,0.16,0.4,0.6,27.9,,,2.7,0.2,,,0.6,1.6,6.7,1.7,,,,,,,0.7,4.0,
2017,Hull City,Sam Clucas,3.0,1.0,4.0,0.08,0.2,1.2,36.2,2.0,15.0,2.5,0.8,1.0,,1.7,1.5,1.7,0.3,0.5,,,,,,0.6,9.0,1.0
2017,Hull City,Adama Diomande,2.0,,2.0,0.15,0.5,1.8,19.4,,13.0,0.5,1.7,2.0,,1.5,0.5,0.5,0.2,0.5,,,,,,1.5,1.0,
2017,Hull City,Andrea Ranocchia,2.0,2.0,4.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,2.0,
2017,Hull City,Harry Maguire,2.0,2.0,4.0,0.08,0.4,1.3,35.1,1.0,11.0,4.0,1.1,2.0,,1.5,2.5,5.5,1.1,0.2,,,,,,0.9,5.0,
2017,Hull City,Lazar Markovic,2.0,,2.0,,,,,,8.0,,,1.0,,,,,,,,,,,,,4.0,
2017,Hull City,Alfred N'Diaye,1.0,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,7.0,
2017,Hull City,Andrew Robertson,1.0,2.0,3.0,0.03,0.0,0.2,30.8,1.0,19.0,2.6,0.9,,,1.2,1.8,2.4,0.5,0.2,,,,,,0.6,5.0,
2017,Hull City,David Meyler,1.0,,1.0,0.09,0.3,0.8,38.9,1.0,6.0,2.2,0.3,,,1.8,1.9,1.9,0.2,0.3,,,,,,0.8,2.0,
2017,Hull City,Ryan Mason,1.0,,,,,,,,8.0,,,,,,,,,,,,,,,,4.0,
2017,Hull City,Shaun Maloney,1.0,2.0,3.0,,,,,1.0,4.0,,,,,,,,,,,,,,,,,
2017,Hull City,Kamil Grosicki,,3.0,3.0,,,,,6.0,23.0,,,1.0,,,,,,,,,,,,,,
2017,Hull City,Ahmed El Mohamady,,2.0,2.0,,0.1,0.3,37.7,2.0,26.0,2.5,0.4,,,1.2,1.7,3.1,0.3,0.1,,,,,,0.8,3.0,1.0
2017,Hull City,Curtis Davies,,2.0,2.0,,0.1,0.4,29.9,1.0,,1.4,0.2,1.0,,1.0,3.8,6.8,1.5,,,,,,,0.5,4.0,
2017,Hull City,Dieumerci Mbokani,,1.0,,,,,,,8.0,,,2.0,1.0,,,,,,,,,,,,,
2017,Hull City,Tom Huddlestone,,,,0.04,0.3,0.9,45.1,1.0,19.0,5.7,0.3,,,1.1,2.2,3.0,0.5,0.2,,,,,,1.5,5.0,1.0
2017,Hull City,Eldin Jakupovic,,,,,,,13.4,,,,0.0,,,,0.0,0.9,,,5.0,67.3,3.4,,1.6,,,
2017,Hull City,Evandro Goebel,,,,,,,,1.0,11.0,,,,,,,,,,,,,,,,,
2017,Hull City,Jarrod Bowen,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2017,Leicester,Jamie Vardy,13.0,5.0,18.0,0.42,0.8,1.7,10.6,6.0,31.0,0.3,0.5,6.0,1.0,0.4,0.3,0.3,,0.4,,,,,,0.8,2.0,1.0
2017,Leicester,Islam Slimani,7.0,4.0,11.0,0.49,0.9,2.5,21.0,2.0,17.0,0.7,0.7,7.0,,0.6,0.2,0.2,0.2,0.6,,,,,,1.9,1.0,
2017,Leicester,Riyad Mahrez,6.0,3.0,9.0,0.19,0.9,2.4,26.2,10.0,51.0,1.6,2.5,5.0,1.0,0.7,0.9,0.4,0.1,0.6,,,,,,0.8,4.0,
2017,Leicester,Shinji Okazaki,3.0,1.0,4.0,0.17,0.5,1.7,18.8,1.0,14.0,0.7,0.7,2.0,1.0,1.4,0.7,0.3,0.1,0.5,,,,,,1.6,,
2017,Leicester,Ahmed Musa,2.0,,2.0,0.24,0.7,2.0,17.5,2.0,7.0,0.6,1.7,1.0,,1.4,1.1,0.2,,0.7,,,,,,1.6,1.0,
2017,Leicester,Christian Fuchs,2.0,4.0,6.0,0.06,0.2,0.6,27.1,4.0,38.0,2.8,0.4,1.0,,2.3,2.1,3.8,0.4,0.2,,,,,,0.8,10.0,
2017,Leicester,Marc Albrighton,2.0,6.0,8.0,0.07,0.3,0.8,20.7,7.0,47.0,2.1,1.7,1.0,,1.5,1.3,1.0,0.1,0.9,,,,,,0.8,5.0,
2017,Leicester,Robert Huth,2.0,2.0,4.0,0.06,0.3,0.8,15.4,3.0,6.0,1.0,,1.0,,0.7,1.3,6.5,1.1,0.0,,,,,,1.4,9.0,
2017,Leicester,Wilfred Ndidi,2.0,1.0,3.0,,,,,1.0,6.0,,,1.0,,,,,,,,,,,,,,
2017,Leicester,Andy King,1.0,,1.0,0.06,0.4,0.9,31.8,,6.0,2.1,0.2,,,1.8,1.7,1.9,0.7,0.3,,,,,,1.1,4.0,
2017,Leicester,Ben Chilwell,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,2.0,
2017,Leicester,Daniel Amartey,1.0,1.0,2.0,0.05,0.3,0.8,34.4,,15.0,2.1,0.1,,,1.4,1.4,1.6,0.4,0.3,,,,,,1.6,3.0,
2017,Leicester,Danny Drinkwater,1.0,1.0,2.0,0.04,0.1,1.1,49.3,1.0,15.0,3.9,0.8,,,2.0,1.4,1.9,0.4,0.5,,,,,,1.7,6.0,
2017,Leicester,Demarai Gray,1.0,3.0,4.0,0.09,0.7,2.3,21.2,3.0,17.0,1.2,3.1,,1.0,1.1,0.7,0.9,0.1,0.4,,,,,,1.0,2.0,
2017,Leicester,Leonardo Ulloa,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,
2017,Leicester,Danny Simpson,,2.0,2.0,,,0.1,22.6,1.0,11.0,1.9,0.2,,,1.2,2.0,3.9,0.3,0.1,,,,,,1.1,12.0,
